"id","choice","mileage","state"
147,0,26751.1460330904,5
148,0,48371.4916596836,9
149,0,11730.5348463029,2
150,0,9779.55177341083,1
151,0,29131.8453731652,5
152,0,53681.6454196859,10
153,0,31481.00545319,6
154,0,6607.88195049729,1
155,0,25168.4349138288,5
156,0,53537.2843859912,10
157,0,24431.3049334094,4
158,0,24050.6580056735,4
159,0,24164.8183037854,4
160,1,61891.2763035258,12
161,0,6210.86302580821,1
162,0,34102.4558753447,6
163,0,23963.8339550259,4
164,0,35298.2091707912,7
165,0,14264.1922629591,2
166,0,42430.4566416442,8
167,0,20567.7888880746,4
168,0,55707.81676115,11
169,0,31752.3563129684,6
170,0,22901.9606515899,4
171,0,44412.8299772215,8
172,1,58632.5519579621,11
173,1,61796.1011386936,12
174,0,16207.4730153982,3
175,0,19498.0814289443,3
176,0,7161.59256207995,1
177,0,6993.90831826066,1
178,0,5751.13306001741,1
179,0,11674.3759642376,2
180,0,36672.1939915224,7
181,0,5384.53066804333,1
182,0,8050.88636784598,1
183,0,36024.6429540676,7
184,0,22531.3054772242,4
185,0,32030.7099935044,6
186,0,9110.16742117314,1
187,0,11052.4004375539,2
188,0,8247.53538199499,1
189,0,42210.8826952768,8
190,0,6804.13143746884,1
191,0,3254.64348748869,0
192,0,42117.049531571,8
193,0,48690.9631254397,9
194,0,12846.2496230947,2
195,0,13707.2320499222,2
196,0,31388.4774392765,6
197,0,44692.7828918188,8
198,0,9621.7294739146,1
199,0,35409.0338226095,7
200,0,11557.8547035756,2
201,0,40763.9372108764,8
202,0,9871.27059226699,1
203,1,57608.9880901497,11
204,0,28746.996177223,5
205,1,75405.3560203611,15
206,0,43362.6501861229,8
207,0,45681.5741321232,9
208,0,8281.44262943959,1
209,0,25901.7920080195,5
210,0,12488.7468581315,2
211,0,25136.1192076979,5
212,0,20006.520806132,4
213,1,48462.5186446491,9
214,0,30442.6931868245,6
215,0,12126.6551114776,2
216,0,12230.9770372602,2
217,0,31717.6291644088,6
218,0,29996.5467759752,5
219,0,19670.5436825269,3
220,0,13254.059536453,2
221,0,18355.6458883705,3
222,0,9398.34767933724,1
223,0,15064.2034807696,3
224,0,40666.8396878084,8
225,0,22542.4697821609,4
226,0,494.902247931052,0
227,0,58581.3502460229,11
228,0,17032.1933921599,3
229,0,20345.1134533426,4
230,0,29454.0370988405,5
231,0,27092.712818683,5
232,1,57582.7643371337,11
233,1,65766.9347343319,13
234,0,35205.4923919983,7
235,0,15693.0077494333,3
236,0,4277.75834342756,0
237,0,45079.4752295826,9
238,0,3441.75520608635,0
239,0,32283.3778204993,6
240,0,19795.1749883956,3
241,0,13919.0364122281,2
242,0,30138.5566169489,6
243,0,62635.7974603547,12
244,0,27669.6360702312,5
245,1,62200.108993,12
246,0,43012.5433638491,8
247,0,2355.39927293324,0
248,0,45212.1679030906,9
249,0,25287.2082598834,5
250,0,28867.5998085787,5
251,0,32053.1466437276,6
252,1,63136.7794990946,12
253,0,19375.7741858561,3
254,1,67480.4718084923,13
255,0,6411.12589093221,1
256,0,49029.142749841,9
257,0,52007.7534249384,10
258,1,56898.9728552261,11
259,0,19910.268590338,3
260,0,23651.1022304606,4
261,0,2384.86411564577,0
262,0,27080.7796410961,5
263,0,6796.36589139365,1
264,0,67359.3178241689,13
265,0,33309.3331514233,6
266,0,29672.1114708896,5
267,0,23046.6924092157,4
268,0,50468.5066379912,10
269,0,6908.24766847788,1
270,0,47555.3253567128,9
271,0,41681.6477213155,8
272,0,19794.2987931774,3
273,0,22423.3396479332,4
274,1,55080.9459926446,11
275,0,24901.5455734836,4
276,0,12758.3077543165,2
277,0,30348.0596267754,6
278,0,20127.0495337862,4
279,0,26502.9865970368,5
280,0,15656.1596956858,3
281,0,12342.1813860339,2
282,0,4948.24954581013,0
283,1,84041.6730789972,16
284,0,34843.1542716003,6
285,1,55415.3256097749,11
286,0,46253.6319033215,9
287,0,43643.7166647874,8
288,0,69181.8841453171,13
289,0,62926.2030271351,12
290,0,63887.281432364,12
291,0,29309.6841731133,5
292,1,56005.5922009399,11
293,0,16496.1327405784,3
294,1,57195.2442683021,11
295,0,28604.4245984729,5
296,0,10615.5767902521,2
297,0,35933.3001638326,7
298,0,51692.4131960709,10
299,0,45803.3473788914,9
300,0,13746.6209322745,2
301,1,76893.6670560682,15
302,0,5926.168710591,1
303,1,52791.222350455,10
304,0,24901.1785606655,4
305,0,7529.93463264259,1
306,0,52616.920019589,10
307,0,12981.5020443521,2
308,0,16178.9505516695,3
309,0,32371.9788067663,6
310,0,10973.1293595182,2
311,1,69256.8164905723,13
312,0,35758.4899188838,7
313,0,14572.0236189956,2
314,0,38238.7148936538,7
315,0,44666.2426239572,8
316,0,39618.1877769018,7
317,0,55.103244683758,0
318,0,52299.8103930787,10
319,0,53236.3424340309,10
320,0,33072.8014319402,6
321,0,43156.961861727,8
322,0,25293.2376765628,5
323,0,62491.1584897147,12
324,1,59791.3621209508,11
325,0,35708.731165991,7
326,0,5348.22659738219,1
327,0,37978.3627523213,7
328,0,16805.5241824731,3
329,0,18818.1284718727,3
330,0,35158.6175592691,7
331,1,73766.7509149046,14
332,0,26386.6108108337,5
333,0,30296.9438415684,6
334,1,56628.5399352353,11
335,1,45732.1487456064,9
336,0,20281.6098440839,4
337,0,22075.0989507924,4
338,0,13378.7710735022,2
339,0,29900.624284446,5
340,0,31477.9591267999,6
341,1,73071.1760266862,14
342,0,8158.15470186312,1
343,0,13051.9502794489,2
344,0,26307.3939677951,5
345,0,21478.9637919867,4
346,0,25398.6165380238,5
347,1,68499.2155111761,13
348,0,30204.006994451,6
349,0,31368.6534225062,6
350,0,8890.16517138421,1
351,0,45258.1694855646,9
352,0,11122.1628646258,2
353,0,13683.6013210437,2
354,0,60346.3223602763,12
355,0,48337.1449261849,9
356,0,40889.6807580073,8
357,0,52948.8728230792,10
358,0,28896.9354204851,5
359,0,41412.3678873902,8
360,0,16753.7844019643,3
361,0,20449.091143885,4
362,1,53518.1894471228,10
363,0,23259.2915838051,4
364,0,48948.0372173375,9
365,0,20260.1629008159,4
366,0,18329.6693738344,3
367,0,38199.5090081084,7
368,0,32545.2343576906,6
369,0,15723.6223138704,3
370,0,27380.1728324567,5
371,0,52341.0766818186,10
372,0,39139.7716863414,7
373,0,47321.810314404,9
374,0,18016.560427925,3
375,0,45720.5272772261,9
376,0,19721.7457386465,3
377,0,17584.5056764537,3
378,0,24570.5027240492,4
379,0,17177.5551702997,3
380,0,33700.3302096629,6
381,0,20619.2656317214,4
382,0,6398.82489536659,1
383,0,17937.6777252076,3
384,0,21640.2567277021,4
385,0,36433.9143689692,7
386,0,43119.4326092089,8
387,0,60071.6810980302,12
388,0,30669.375515996,6
389,0,16473.7426263547,3
390,1,59363.3685239659,11
391,0,18605.3655933716,3
392,0,41002.1397770194,8
393,0,20855.5361402414,4
394,0,39721.8241029547,7
395,1,50984.5143570645,10
396,0,3051.45999864555,0
397,1,67383.851953555,13
398,0,13908.3171663782,2
399,0,22348.724862403,4
400,0,20034.6462706786,4
401,1,79044.8420080973,15
402,0,42387.2762189667,8
403,0,30235.6970121057,6
404,1,72551.3196712302,14
405,1,55130.7766139952,11
406,0,28312.555374593,5
407,0,31903.9675373891,6
408,0,44957.792426929,8
409,0,46577.3947124719,9
410,0,14665.6771020852,2
411,0,24119.9891076278,4
412,0,32187.9779922114,6
413,0,47375.3547204184,9
414,0,24647.2497580863,4
415,1,42771.8259831579,8
416,0,1527.25054511071,0
417,0,37831.7985544942,7
418,0,15324.3492378501,3
419,0,23307.6042064786,4
420,0,5468.98337821968,1
421,0,54216.2563429844,10
422,0,24894.38801127,4
423,0,5476.60879972539,1
424,1,55412.324105451,11
425,0,40024.0684820369,8
426,0,49088.0924351049,9
427,1,65626.6125720022,13
428,0,36610.319044373,7
429,0,7095.16507653944,1
430,0,28804.157207461,5
431,1,59608.7028554714,11
432,0,22536.4098689581,4
433,0,5965.05336202416,1
434,0,44374.9215804008,8
435,0,26631.3796916494,5
436,0,16040.2092059554,3
437,0,26741.8318397898,5
438,0,20662.7649643787,4
439,0,18551.9277416468,3
440,1,73974.1801719125,14
441,1,68314.3993599159,13
442,0,13880.7195036658,2
443,0,38328.9788637469,7
444,0,47140.8792847251,9
445,0,31782.9979300427,6
446,0,39082.5672719899,7
447,0,4585.58661168069,0
448,0,33517.6278876176,6
449,0,68752.8801912013,13
450,1,53924.4728192207,10
451,0,14206.5936037265,2
452,1,62605.7450438198,12
453,0,39795.367995188,7
454,0,23947.9458147963,4
455,0,24690.9049269531,4
456,0,56474.7289989428,11
457,0,58286.6605619317,11
458,0,49051.1413263098,9
459,0,29067.0896458899,5
460,0,32109.5647030454,6
461,0,13685.7138359638,2
462,0,26106.9280315848,5
463,0,25118.0699065335,5
464,0,53973.1221972171,10
465,0,1391.3628434391,0
466,0,29536.945809512,5
467,0,9078.16912363261,1
468,0,47719.0559771802,9
469,0,70459.2745911318,14
470,0,50192.4218225378,10
471,0,11291.191205598,2
472,1,75512.3869211517,15
473,0,39601.5068424107,7
474,0,43395.0958477416,8
475,0,32521.2425973096,6
476,0,53613.5071474108,10
477,0,10418.0748914491,2
478,0,47100.8126737338,9
479,0,27136.1405699913,5
480,1,58722.6793921331,11
481,1,54373.2997764031,10
482,0,10881.9345146276,2
483,1,76762.1138899242,15
484,0,56295.659845948,11
485,1,71813.2450254657,14
486,0,32157.9721424976,6
487,0,43999.8800758864,8
488,0,4646.74425003782,0
489,0,40929.1744303057,8
490,0,6685.15796204174,1
491,0,12666.482820079,2
492,0,30733.88325964,6
493,0,14031.6746182073,2
494,0,41544.3522239708,8
495,0,10049.7651707332,2
496,0,46935.1378929654,9
497,0,3674.98060531877,0
498,0,10253.5407270996,2
499,1,71073.6344779324,14
500,0,15821.0582478332,3
501,0,41773.6919377311,8
502,0,61768.3040128211,12
503,0,42937.9126760648,8
504,1,45643.0222730796,9
505,0,8992.70184862202,1
506,0,10141.3948600271,2
507,0,8530.54746968474,1
508,0,21463.8216485498,4
509,0,3992.35386434676,0
510,0,40522.2158438701,8
511,0,30782.242941935,6
512,0,24250.8445360767,4
513,0,8456.50279047153,1
514,0,31777.052036251,6
515,0,37945.6960218014,7
516,0,54930.4841520023,10
517,0,22451.5138343896,4
518,0,17283.794581314,3
519,0,21676.1548217059,4
520,0,42761.8424473746,8
521,0,41274.9543334601,8
522,1,55692.6177523077,11
523,0,10336.294396727,2
524,0,9812.35317324935,1
525,0,8795.58902611361,1
526,0,56702.4940786793,11
527,1,58912.3973483363,11
528,0,56226.7045822434,11
529,0,40948.4530823461,8
530,0,34442.4002423006,6
531,0,20167.5910863788,4
532,0,60722.94721657,12
533,0,11739.66875214,2
534,0,53241.7432443793,10
535,0,78890.3115366694,15
536,0,21816.4742020259,4
537,1,64769.022959022,12
538,0,16783.6276603583,3
539,0,20216.5417054783,4
540,0,6775.18467531013,1
541,0,13062.4687301621,2
542,0,32831.1408530795,6
543,0,14999.9326765753,2
544,0,9239.01933678538,1
545,0,44857.5472877637,8
546,0,33343.9344710963,6
547,0,61055.3352418849,12
548,0,54609.9264175336,10
549,0,39817.5655735458,7
550,0,25530.4651438398,5
551,1,46291.0157595269,9
552,0,60265.6134757859,12
553,0,47829.6873558707,9
554,1,68561.4415743532,13
555,1,36822.7372806059,7
556,0,26047.4013858254,5
557,0,19215.4888868677,3
558,0,39806.9817408151,7
559,0,34798.8656588016,6
560,0,40592.0546054034,8
561,1,52847.8386137935,10
562,0,10747.3109367295,2
563,0,30620.0004528429,6
564,1,60438.3615341857,12
565,0,10521.6312793989,2
566,0,43479.9780089103,8
567,0,41354.6001088207,8
568,0,7776.46132183978,1
569,0,67671.3203009121,13
570,0,8881.5387807126,1
571,0,49228.7643633398,9
572,0,52398.3496620707,10
573,0,3016.98754245718,0
574,0,5327.04288820467,1
575,0,10379.6895351393,2
576,0,41859.9692238594,8
577,0,49099.5879551809,9
578,0,14811.376029177,2
579,1,52316.7522889844,10
580,0,37657.4253350829,7
581,1,57006.7081957826,11
582,0,53823.3352642524,10
583,0,28393.741667678,5
584,0,58564.5471745695,11
585,1,41274.9789343405,8
586,0,12213.3765733039,2
587,0,4315.63126249182,0
588,0,1001.79017512587,0
589,0,47976.5188364576,9
590,0,6884.21322016255,1
591,0,16477.4464382382,3
592,0,37222.7208200342,7
593,0,26307.3922495678,5
594,0,27298.4643710979,5
595,1,41607.9747681682,8
596,0,39308.674099655,7
597,0,36420.2380897993,7
598,0,8034.76150199308,1
599,0,7898.25210198212,1
600,0,54677.8278239332,10
601,0,44309.5166277062,8
602,0,55089.1054849178,11
603,0,44022.5458537998,8
604,0,22210.6815502209,4
605,0,34977.2403602762,6
606,0,23384.0763703513,4
607,0,16901.2973306892,3
608,0,53111.2308767229,10
609,0,16141.2239197545,3
610,0,29290.8944670988,5
611,0,18375.7941840369,3
612,0,49445.3755566308,9
613,0,45795.3132202142,9
614,0,42325.1136764742,8
615,0,6329.82072081351,1
616,0,23084.0257714323,4
617,0,44807.1716921402,8
618,0,66718.1578465187,13
619,0,10635.2166988176,2
620,0,39182.3105227418,7
621,0,44757.0972262125,8
622,0,23864.0674035418,4
623,0,5500.57838617517,1
624,0,7959.22687034708,1
625,1,48634.6927878607,9
626,0,26883.4912515573,5
627,0,24149.8481170781,4
628,0,45905.2426256259,9
629,0,19935.7436020882,3
630,0,32903.2849122478,6
631,0,5050.14316556941,1
632,0,49161.4586116685,9
633,0,44926.1447363502,8
634,0,38561.3842132834,7
635,0,54470.1772717277,10
636,0,31902.0801726992,6
637,0,26009.6984544131,5
638,0,55747.8966065491,11
639,0,56100.241638947,11
640,1,46310.9549639656,9
641,0,24878.6682390467,4
642,0,6195.1140217024,1
643,0,58306.1374099451,11
644,0,66646.4155005898,13
645,0,74480.2528439215,14
646,1,49024.0492117837,9
647,0,35290.6055236896,7
648,0,19700.7990611621,3
649,0,32453.4629564909,6
650,1,71008.9411750608,14
651,0,41807.8926640138,8
652,0,34958.3770549755,6
653,0,3813.12822372117,0
654,0,55791.6278296554,11
655,0,31688.9139098089,6
656,0,23289.4168614718,4
657,0,37864.2359002232,7
658,0,51611.07469222,10
659,0,15029.308018355,3
660,0,39771.6152878569,7
661,0,21803.6596598299,4
662,0,28326.3077727596,5
663,0,65328.1647230652,13
664,0,57591.3010484629,11
665,0,4161.71168047208,0
666,0,48500.8745654667,9
667,0,30953.9897372879,6
668,0,8757.92733518727,1
669,0,51806.3518000975,10
670,0,4194.1255295702,0
671,0,36162.494850101,7
672,0,51713.0268262941,10
673,0,38441.9961261824,7
674,0,32642.4920742633,6
675,0,31566.2664799698,6
676,0,17039.5292921224,3
677,0,28976.8814624794,5
678,0,18366.8027369948,3
679,0,36573.1072364189,7
680,0,34611.2500758012,6
681,0,13372.894067702,2
682,0,11533.6847428417,2
683,0,33705.2602439496,6
684,0,29305.4654917609,5
685,0,9739.06194070144,1
686,0,51085.2693583507,10
687,0,12498.1577017342,2
688,0,44651.8655143789,8
689,0,15356.2844605148,3
690,0,39713.7502062282,7
691,0,22471.3261928661,4
692,0,29278.6484058564,5
693,0,43957.2566257089,8
694,1,55748.8453542339,11
695,0,20935.6156353706,4
696,0,60384.0721202776,12
697,0,31871.0238590953,6
698,0,4956.69983399816,0
699,0,12139.5144046635,2
700,0,28475.7066273923,5
701,0,29713.1167836688,5
702,0,25596.8783106967,5
703,0,18133.5450834538,3
704,0,26251.0113892334,5
705,0,46275.9558014585,9
706,0,57654.9922205471,11
707,0,36688.0398472266,7
708,0,48568.6062017384,9
709,0,65770.5642280825,13
710,1,56726.1552766749,11
711,0,45776.1700140027,9
712,0,65861.5192737075,13
713,0,14263.0872955078,2
714,0,37888.8641023203,7
715,0,65504.863042786,13
716,0,33955.03965891,6
717,0,18943.9844834729,3
718,0,15468.8145228778,3
719,0,29921.4647646816,5
720,0,39271.1333437799,7
721,0,58576.9063685024,11
722,1,68652.3562904156,13
723,1,45926.6814846143,9
724,0,40941.0761749405,8
725,0,26101.7325692248,5
726,0,54404.1424896152,10
727,0,8504.54762842683,1
728,0,5342.63902531728,1
729,0,18286.9081391698,3
730,0,13597.3678005995,2
731,0,15359.2377032615,3
732,0,3720.94244000598,0
733,0,10747.0296856199,2
734,0,31870.971966219,6
735,1,71150.6948792597,14
736,0,25618.2780253548,5
737,0,45644.0011105176,9
738,0,25527.4219919017,5
739,0,27316.5040740361,5
740,0,20436.2830520932,4
741,0,60329.2014514209,12
742,1,57786.6443398799,11
743,1,55991.3480436302,11
744,0,13959.4140095586,2
745,0,22682.0968295012,4
746,0,7473.1643684661,1
747,0,31967.8355372652,6
748,0,50868.6542131968,10
749,0,31277.0352285374,6
750,1,62584.1446721366,12
751,0,16744.1633354711,3
752,1,67429.8718141483,13
753,0,15744.4397829847,3
754,0,43745.7280806545,8
755,1,54779.2300984019,10
756,1,67560.6905593109,13
757,0,35447.2712996284,7
758,0,20245.6883063652,4
759,0,34499.3567623587,6
760,0,17571.13705043,3
761,0,47305.7212055653,9
762,0,33700.4819936641,6
763,0,5581.8137908067,1
764,0,30033.9997173166,6
765,0,26188.7836073515,5
766,0,11156.8995524722,2
767,0,14680.4115899601,2
768,1,67960.0288439452,13
769,0,22385.8807121145,4
770,0,17488.9332668867,3
771,0,16378.9375634206,3
772,0,24932.2411840879,4
773,0,56219.9969811701,11
774,0,43081.9958827703,8
775,0,71480.4406288477,14
776,0,20501.0592095372,4
777,0,39287.898234841,7
778,0,11563.7824965209,2
779,0,49343.4671691263,9
780,1,54952.0011090123,10
781,1,56608.5345920704,11
782,0,36378.4933177188,7
783,0,39581.2389535399,7
784,0,61754.6435969661,12
785,0,37959.4637903115,7
786,0,22308.6856856176,4
787,0,41818.5359012538,8
788,0,34492.4706764801,6
789,0,944.037226796378,0
790,0,29412.5048484958,5
791,0,30309.5989242366,6
792,0,8878.02579463184,1
793,1,81325.8163961273,16
794,0,29734.6970330199,5
795,0,2987.97321824157,0
796,0,45761.758075865,9
797,0,12998.2109110686,2
798,0,29867.3106605961,5
799,0,7034.68003843729,1
800,0,59966.4075778763,11
801,0,11832.287100253,2
802,0,1601.24433091264,0
803,0,14408.4617494147,2
804,0,13493.7787012253,2
805,0,31075.7064367107,6
806,0,19520.4358249393,3
807,0,38648.5091344681,7
808,0,57105.6137057085,11
809,0,4806.58468713932,0
810,1,54874.6857436336,10
811,0,12471.1000163703,2
812,0,47173.4783916034,9
813,0,37300.3436472817,7
814,1,51588.3212665853,10
815,0,13970.787268435,2
816,0,29029.9423942661,5
817,0,25995.4920821055,5
818,0,13486.5390988889,2
819,0,28941.219637468,5
820,0,26300.6784560102,5
821,0,33079.0780889899,6
822,1,47042.5839242124,9
823,0,53201.3381393899,10
824,0,12475.1506911098,2
825,0,21936.0773524918,4
826,0,48790.6336054511,9
827,0,5613.3507713723,1
828,0,47102.0403893405,9
829,0,31087.9820771208,6
830,0,36656.0586145553,7
831,0,31878.985906528,6
832,0,24701.8709838684,4
833,0,37969.6998516945,7
834,0,25909.2413472776,5
835,0,27473.1367012807,5
836,0,23708.5232816373,4
837,0,7695.26497771235,1
838,0,20526.9839570579,4
839,0,40613.6115712013,8
840,0,34158.5264601623,6
841,0,4941.58005051829,0
842,1,61419.8185836012,12
843,0,26819.4750554842,5
844,0,16233.1855599754,3
845,0,8501.20679390926,1
846,0,23205.8566352874,4
847,0,34868.4481701014,6
848,0,13054.5774676208,2
849,0,41017.425592929,8
850,0,44647.18728304,8
851,0,5309.39601759524,1
852,0,44142.0056760639,8
853,0,11045.6604111154,2
854,0,42005.1541158103,8
855,0,3261.25326024047,0
856,0,38092.9074388178,7
857,0,28834.7277693665,5
858,0,45896.8444801017,9
859,0,41006.3492058582,8
860,0,42389.4778046213,8
861,0,32027.7160560573,6
862,0,8447.18724306838,1
863,0,49638.6193124409,9
864,0,11113.0655320401,2
865,0,28369.6238181691,5
866,0,9668.05013097785,1
867,0,11465.8984592616,2
868,0,30078.9949212444,6
869,0,21397.9474070461,4
870,0,34759.5389582088,6
871,0,19865.4597786929,3
872,0,27841.3614744699,5
873,0,43939.5081616762,8
874,0,19731.9494140344,3
875,0,60102.9723855984,12
876,1,69479.2497340706,13
877,0,30920.1895646375,6
878,0,7017.60872237415,1
879,0,18679.9603804176,3
880,0,33032.551565683,6
881,0,10011.9869082442,2
882,0,49612.419432292,9
883,0,11494.830644111,2
884,0,39473.6103301725,7
885,1,57590.7364584254,11
886,0,14744.7347013077,2
887,0,50507.4922405032,10
888,0,33330.7332984887,6
889,0,5893.59794119436,1
890,0,47503.1569679921,9
891,0,37834.8490833387,7
892,0,31027.8673082645,6
893,0,13923.0209358912,2
894,0,33012.8164023604,6
895,0,9557.28459153663,1
896,0,6007.54297700676,1
897,0,21578.1853792125,4
898,0,43929.3403248753,8
899,1,52611.9083745287,10
900,0,8297.90123983771,1
901,0,13154.4210384635,2
902,0,57697.3309534416,11
903,0,10755.7193050434,2
904,0,21089.2124524014,4
905,1,55680.0262815083,11
906,0,16953.1344943096,3
907,0,34861.3061433117,6
908,0,43160.5187113027,8
909,0,50919.696916686,10
910,0,44698.3792425024,8
911,0,4812.86152427215,0
912,0,16752.6047945117,3
913,0,23773.4299878784,4
914,0,19020.2575371895,3
915,0,35960.7822724742,7
916,1,63600.1516668499,12
917,0,41594.9552043219,8
918,0,44871.8689681541,8
919,1,54406.5617147157,10
920,0,36100.4292423682,7
921,1,56051.2069074775,11
922,0,17608.6593452922,3
923,0,46661.5912259853,9
924,0,43713.2526166244,8
925,0,23994.7142391329,4
926,0,26036.006269419,5
927,0,27834.1773178872,5
928,0,41848.49570011,8
929,0,50102.6323666993,10
930,1,62994.8073898278,12
931,0,22234.8785731889,4
932,0,8457.29375549277,1
933,0,37828.982471331,7
934,0,28837.9309647686,5
935,0,20730.0486447644,4
936,0,23998.6391752478,4
937,1,55288.1231015754,11
938,0,27882.0654622916,5
939,0,39909.5467936777,7
940,0,28970.6705068394,5
941,0,53981.4889297573,10
942,0,32676.4378208263,6
943,0,21734.8583275111,4
944,1,70088.5355613594,14
945,0,10292.2944856726,2
946,0,47711.8420590193,9
947,0,3588.84993469383,0
948,0,19946.0647282998,3
949,0,25782.0532352716,5
950,0,21992.8795549135,4
951,0,22381.1476680898,4
952,0,38353.5535699566,7
953,0,45893.6399858992,9
954,0,12775.8713676255,2
955,0,18156.0032084119,3
956,0,26857.7782891285,5
957,0,20334.7108922318,4
958,1,42164.2335348609,8
959,0,12075.4414071763,2
960,0,7322.66354868987,1
961,0,7601.15432977778,1
962,1,63266.3135079914,12
963,0,47772.4174794887,9
964,0,7201.67885993682,1
965,0,26992.211612965,5
966,0,14489.2899103839,2
967,0,22918.4456237667,4
968,0,44915.7902888597,8
969,0,6708.99884382562,1
970,0,13148.2230574217,2
971,1,67307.340362277,13
972,1,57332.5577014094,11
973,0,48755.3692814616,9
974,0,7198.85264924597,1
975,0,6211.33351092838,1
976,0,33830.9399915203,6
977,0,27031.78066147,5
978,0,5973.25170630951,1
979,0,9037.82250622914,1
980,0,68843.1079813275,13
981,0,36000.3959161126,7
982,0,49722.1617896459,9
983,0,12157.2106158802,2
984,0,37555.5746058661,7
985,0,34778.2328402305,6
986,0,49683.8144973808,9
987,0,46998.3662694125,9
988,0,19333.7017055491,3
989,0,28340.7694058093,5
990,0,37169.6968042928,7
991,0,22688.6106105073,4
992,0,62161.2219989156,12
993,0,23567.2019341901,4
994,1,48117.7725205438,9
995,0,50684.5966030546,10
996,0,5319.41651922804,1
997,0,4683.7640242333,0
998,1,61202.6148390569,12
999,0,12503.7423189192,2
1000,0,49533.6386276482,9
1,0,42979.6919444882,8
2,0,49398.2813952374,9
3,0,35066.6881696249,7
4,0,6025.22868922433,1
5,0,24778.970997549,4
6,0,31233.352596708,6
7,0,10006.9331512607,2
8,0,39429.8778744288,7
9,0,25176.3132081823,5
10,1,61066.5856361389,12
11,0,47421.3487685843,9
12,0,43326.8343490829,8
13,0,19569.8442800438,3
14,0,42170.770954016,8
15,0,39518.2157430313,7
16,0,23620.8418238174,4
17,0,18245.733289266,3
18,0,17268.9007549298,3
19,0,54341.2968813643,10
20,0,10022.0940725997,2
21,0,16960.2067306905,3
22,0,51980.357364109,10
23,0,36065.2661117597,7
24,0,25902.4870070897,5
25,0,19583.4098094369,3
26,0,46031.4841184282,9
27,0,29587.302737092,5
28,0,38197.8719135307,7
29,1,69625.9538295486,13
30,0,22329.4224427189,4
31,0,31674.6688303876,6
32,0,55276.4528394074,11
33,0,15872.7693616899,3
34,0,16502.1149290361,3
35,0,6952.78994431833,1
36,0,42823.2911303777,8
37,0,35081.7536138223,7
38,0,24271.7598010774,4
39,0,30140.713212173,6
40,0,44791.6975219637,8
41,0,35437.780708902,7
42,0,29527.8647545388,5
43,0,4588.49902064467,0
44,0,18984.5258005955,3
45,0,76832.6975465702,15
46,0,28024.4956221049,5
47,0,42840.1394334061,8
48,0,43622.6070050988,8
49,0,14204.772410978,2
50,0,29780.800387784,5
51,0,10698.2593640969,2
52,0,15722.3732888319,3
53,0,57566.039220032,11
54,0,32476.8470875305,6
55,0,59178.3005945285,11
56,0,31915.0191324516,6
57,0,26885.2843003555,5
58,0,47499.5533127641,9
59,0,22015.8839611322,4
60,0,23478.2314223445,4
61,0,23562.6536648307,4
62,0,23827.9922443111,4
63,0,12914.0624329688,2
64,0,10575.3538791842,2
65,0,5398.44093798868,1
66,0,52987.7220775558,10
67,0,12175.617146014,2
68,0,7816.74803112544,1
69,1,61886.8290486041,12
70,0,35536.9893971721,7
71,0,51920.9249912275,10
72,1,61006.2081219302,12
73,0,11641.2203852522,2
74,0,30116.0945227922,6
75,0,5015.60268104891,1
76,0,27359.6118807638,5
77,0,3719.82157159633,0
78,1,69509.2321173074,13
79,0,3896.83665799189,0
80,0,25778.5779801191,5
81,0,6118.88860484592,1
82,0,7806.93761152652,1
83,0,48186.109391828,9
84,0,47948.8543909481,9
85,0,11872.2118278208,2
86,0,24020.3255037471,4
87,0,30956.505207198,6
88,0,12562.0268457452,2
89,1,52166.0896148742,10
90,0,19524.5481041629,3
91,0,3191.88196186964,0
92,0,33638.673308185,6
93,0,72551.4012155962,14
94,0,14609.2433915649,2
95,0,30971.6469054078,6
96,0,53490.9130776608,10
97,0,421.646759945826,0
98,0,29054.422320549,5
99,0,10397.4827566511,2
100,0,21547.4864800823,4
101,0,1608.87641387844,0
102,0,22962.8800679212,4
103,0,14668.5955766474,2
104,0,52784.4917444406,10
105,0,59697.4650860101,11
106,0,56901.4576141257,11
107,0,22966.9538270157,4
108,0,64358.1853249648,12
109,0,22313.3725542607,4
110,0,5238.4023311881,1
111,0,37772.0976803376,7
112,0,38652.4435711311,7
113,0,44785.8927664859,8
114,0,40880.7351393127,8
115,0,23427.2424694159,4
116,1,61129.1602368576,12
117,0,14151.1078708948,2
118,1,47580.3604240339,9
119,0,20087.4015374511,4
120,0,37634.1552748766,7
121,0,43064.2399634503,8
122,0,17855.0456624395,3
123,0,15031.6107980273,3
124,0,9639.34510959586,1
125,0,42353.4154025636,8
126,0,23529.4481961536,4
127,0,41537.8366051161,8
128,0,43158.1169978398,8
129,0,38908.2139098282,7
130,0,15463.8877508023,3
131,0,31329.4443024778,6
132,0,19728.7019422562,3
133,0,28986.2410331064,5
134,0,44967.1430725177,8
135,0,39110.8400189274,7
136,1,46642.1802198227,9
137,1,52925.495420538,10
138,0,28082.1256685204,5
139,0,61983.4517013547,12
140,0,6167.32786781794,1
141,0,10430.6910344442,2
142,0,16998.2452815637,3
143,0,9513.21221806063,1
144,1,61811.6382381508,12
145,0,3227.8198509647,0
146,0,56484.8157942484,11
147,0,32755.7753260946,6
148,0,51194.4710072088,10
149,0,12628.4876880988,2
150,0,16555.6843080221,3
151,0,32136.1631110867,6
